record_number,temperature,rate_coefficient,rate_coefficient_error
B201225322,9.0,5.679999999999999e-12,0.0
B201225322,10.0,8.570000000000001e-12,0.0
B201225322,12.0,1.61e-11,0.0
B201225322,14.0,2.5500000000000002e-11,0.0
B201225322,20.0,5.9e-11,0.0
B201225322,30.0,1.1520000000000001e-10,0.0
B201225322,40.0,1.637e-10,0.0
B201225322,70.0,2.7039999999999997e-10,0.0
B201225322,100.0,3.4430000000000004e-10,0.0
B201225322,200.0,4.971000000000001e-10,0.0
B201225322,250.0,5.492e-10,0.0
B201225322,300.0,5.932999999999999e-10,0.0
B201225322,400.0,6.67e-10,0.0
B201225322,500.0,7.285999999999999e-10,0.0
B201225322,700.0,8.306999999999997e-10,0.0
B201225322,800.0,8.748e-10,0.0
B201225322,900.0,9.152e-10,0.0
B201225322,1000.0,9.526e-10,0.0
B201221891,3000.0,4.96e-15,0.0
B201221891,4000.0,3.57e-14,0.0
B201221891,6000.0,4.04e-13,0.0
B201221891,10000.0,5.370000000000001e-12,0.0
B201221891,20000.0,8.579999999999999e-11,0.0
B201221891,30000.0,2.87e-10,0.0
B201221891,40000.0,5.599999999999999e-10,0.0
B201221891,60000.0,1.15e-09,0.0
B201221891,80000.0,1.6699999999999998e-09,0.0
B201221891,100000.0,2.09e-09,0.0
B201221891,150000.0,2.82e-09,0.0
B201221891,200000.0,3.24e-09,0.0
B201221891,400000.0,3.77e-09,0.0
B201221891,800000.0,3.55e-09,0.0
B201221891,1500000.0,2.84e-09,0.0
B201221892,3000.0,4.64e-12,0.0
B201221892,4000.0,2.1100000000000003e-11,0.0
B201221892,6000.0,1.17e-10,0.0
B201221892,10000.0,5.8e-10,0.0
B201221892,20000.0,2.46e-09,0.0
B201221892,30000.0,4.25e-09,0.0
B201221892,40000.0,5.63e-09,0.0
B201221892,60000.0,7.46e-09,0.0
B201221892,80000.0,8.590000000000001e-09,0.0
B201221892,100000.0,9.35e-09,0.0
B201221892,150000.0,1.05e-08,0.0
B201221892,200000.0,1.12e-08,0.0
B201221892,400000.0,1.26e-08,0.0
B201221892,800000.0,1.36e-08,0.0
B201221892,1500000.0,1.36e-08,0.0
B201221893,3000.0,8.25e-12,0.0
B201221893,4000.0,3.07e-11,0.0
B201221893,6000.0,1.35e-10,0.0
B201221893,10000.0,5.510000000000001e-10,0.0
B201221893,20000.0,2.03e-09,0.0
B201221893,30000.0,3.410000000000001e-09,0.0
B201221893,40000.0,4.51e-09,0.0
B201221893,60000.0,6.08e-09,0.0
B201221893,80000.0,7.11e-09,0.0
B201221893,100000.0,7.85e-09,0.0
B201221893,150000.0,9.02e-09,0.0
B201221893,200000.0,9.73e-09,0.0
B201221893,400000.0,1.1100000000000002e-08,0.0
B201221893,800000.0,1.17e-08,0.0
B201221893,1500000.0,1.14e-08,0.0
B201219482,10.0,8.49e-12,0.0
B201219482,20.0,1.35e-11,0.0
B201219482,30.0,1.5299999999999998e-11,0.0
B201219482,40.0,1.59e-11,0.0
B201219482,60.0,1.6499999999999998e-11,0.0
B201219482,80.0,1.6899999999999998e-11,0.0
B201219482,100.0,1.74e-11,0.0
B201219482,120.0,1.7899999999999998e-11,0.0
B201219482,150.0,1.86e-11,0.0
B201219483,10.0,4.0499999999999996e-11,0.0
B201219483,20.0,4.229999999999999e-11,0.0
B201219483,30.0,4.3e-11,0.0
B201219483,40.0,4.34e-11,0.0
B201219483,60.0,4.370000000000001e-11,0.0
B201219483,80.0,4.389999999999999e-11,0.0
B201219483,100.0,4.4199999999999993e-11,0.0
B201219483,120.0,4.4600000000000006e-11,0.0
B201219483,150.0,4.53e-11,0.0
B201219484,10.0,7.15e-11,0.0
B201219484,20.0,7.48e-11,0.0
B201219484,30.0,7.639999999999999e-11,0.0
B201219484,40.0,7.749999999999999e-11,0.0
B201219484,60.0,7.92e-11,0.0
B201219484,80.0,8.09e-11,0.0
B201219484,100.0,8.289999999999999e-11,0.0
B201219484,120.0,8.51e-11,0.0
B201219484,150.0,8.83e-11,0.0
B201221653,100.0,7.484081190000003e-10,0.0
B201221653,150.0,8.89859944e-10,0.0
B201221653,200.0,1.0034426e-09,0.0
B201221653,250.0,1.0991510199999999e-09,0.0
B201221653,300.0,1.18209311e-09,0.0
B201221653,350.0,1.25530279e-09,0.0
B201221653,400.0,1.32076088e-09,0.0
B201221653,450.0,1.37984824e-09,0.0
B201221653,500.0,1.43357511e-09,0.0
B201221653,550.0,1.4827086e-09,0.0
B201221653,600.0,1.52784862e-09,0.0
B201221653,650.0,1.56947573e-09,0.0
B201221653,700.0,1.60798269e-09,0.0
B201221653,750.0,1.64369591e-09,0.0
B201221653,800.0,1.67689065e-09,0.0
B201221653,850.0,1.7078019399999998e-09,0.0
B201221653,900.0,1.7366326300000002e-09,0.0
B201221653,950.0,1.76355957e-09,0.0
B201221653,1000.0,1.7887381899999998e-09,0.0
B201221653,1250.0,1.89275105e-09,0.0
B201221653,1500.0,1.96877866e-09,0.0
B201221653,2000.0,2.0673318399999997e-09,0.0
B201221653,2500.0,2.12593999e-09,0.0
B201221653,3000.0,2.16916229e-09,0.0
B201221653,3500.0,2.21383946e-09,0.0
B201221653,4000.0,2.27261514e-09,0.0
B201221653,4500.0,2.35557222e-09,0.0
B201221653,5000.0,2.47109979e-09,0.0
B201221654,100.0,3.04039e-10,0.0
B201221654,150.0,4.51631625e-10,0.0
B201221654,200.0,5.96312e-10,0.0
B201221654,250.0,7.38109375e-10,0.0
B201221654,300.0,8.77053e-10,0.0
B201221654,350.0,1.0131721199999999e-09,0.0
B201221654,400.0,1.146496e-09,0.0
B201221654,450.0,1.2770538800000002e-09,0.0
B201221654,500.0,1.404875e-09,0.0
B201221654,550.0,1.5299886300000001e-09,0.0
B201221654,600.0,1.6524240000000002e-09,0.0
B201221654,650.0,1.77221038e-09,0.0
B201221654,700.0,1.889377e-09,0.0
B201221654,750.0,2.00395313e-09,0.0
B201221654,800.0,2.115968e-09,0.0
B201221654,850.0,2.22545088e-09,0.0
B201221654,900.0,2.332431e-09,0.0
B201221654,950.0,2.43693763e-09,0.0
B201221654,1000.0,2.539e-09,0.0
B201221654,1250.0,3.01367188e-09,0.0
B201221654,1500.0,3.431625e-09,0.0
B201221654,2000.0,4.112e-09,0.0
B201221654,2500.0,4.609375e-09,0.0
B201221654,3000.0,4.9530000000000006e-09,0.0
B201221654,3500.0,5.172124999999999e-09,0.0
B201221654,4000.0,5.296e-09,0.0
B201221654,4500.0,5.353875e-09,0.0
B201221654,5000.0,5.375e-09,0.0
B201221655,100.0,2.45705195e-09,0.0
B201221655,150.0,3.2274692100000002e-09,0.0
B201221655,200.0,3.90380119e-09,0.0
B201221655,250.0,4.5131299e-09,0.0
B201221655,300.0,5.0704043799999994e-09,0.0
B201221655,350.0,5.58506326e-09,0.0
B201221655,400.0,6.06359476e-09,0.0
B201221655,450.0,6.51073054e-09,0.0
B201221655,500.0,6.93007527e-09,0.0
B201221655,550.0,7.32446908e-09,0.0
B201221655,600.0,7.696210409999999e-09,0.0
B201221655,650.0,8.04720041e-09,0.0
B201221655,700.0,8.37904041e-09,0.0
B201221655,750.0,8.69310006e-09,0.0
B201221655,800.0,8.99056631e-09,0.0
B201221655,850.0,9.27247955e-09,0.0
B201221655,900.0,9.539760829999999e-09,0.0
B201221655,950.0,9.79323271e-09,0.0
B201221655,1000.0,1.00336355e-08,0.0
B201221655,1250.0,1.10611966e-08,0.0
B201221655,1500.0,1.18426928e-08,0.0
B201221655,2000.0,1.28434187e-08,0.0
B201221655,2500.0,1.3299277e-08,0.0
B201221655,3000.0,1.33915793e-08,0.0
B201221655,3500.0,1.32607948e-08,0.0
B201221655,4000.0,1.30235104e-08,0.0
B201221655,4500.0,1.27808171e-08,0.0
B201221655,5000.0,1.26229937e-08,0.0
B201221656,10.0,1.6066000000000002e-10,0.0
B201221656,15.0,1.6099000000000003e-10,0.0
B201221656,20.0,1.6132000000000002e-10,0.0
B201221656,25.0,1.6165000000000003e-10,0.0
B201221656,30.0,1.6198000000000002e-10,0.0
B201221656,35.0,1.6230999999999998e-10,0.0
B201221656,40.0,1.6263999999999997e-10,0.0
B201221656,45.0,1.6296999999999998e-10,0.0
B201221656,50.0,1.6330000000000002e-10,0.0
B201221656,55.0,1.6362999999999998e-10,0.0
B201221656,60.0,1.6396000000000002e-10,0.0
B201221656,65.0,1.6428999999999998e-10,0.0
B201221656,70.0,1.6462000000000002e-10,0.0
B201221656,75.0,1.6494999999999998e-10,0.0
B201221656,80.0,1.6528000000000002e-10,0.0
B201221656,85.0,1.6561000000000004e-10,0.0
B201221656,90.0,1.6594000000000002e-10,0.0
B201221656,95.0,1.6627e-10,0.0
B201221656,100.0,1.6659999999999997e-10,0.0
B201221656,150.0,1.6990000000000003e-10,0.0
B201221656,200.0,1.7319999999999998e-10,0.0
B201221656,250.0,1.765e-10,0.0
B201221656,300.0,1.798e-10,0.0
B201221656,350.0,1.831e-10,0.0
B201221656,400.0,1.864e-10,0.0
B201221656,450.0,1.897e-10,0.0
B201221656,500.0,1.93e-10,0.0
B201221656,550.0,1.963e-10,0.0
B201221656,600.0,1.996e-10,0.0
B201221656,650.0,2.029e-10,0.0
B201221656,700.0,2.062e-10,0.0
B201221656,750.0,2.095e-10,0.0
B201221656,800.0,2.128e-10,0.0
B201221656,850.0,2.161e-10,0.0
B201221656,900.0,2.194e-10,0.0
B201221656,950.0,2.227e-10,0.0
B201221656,1000.0,2.26e-10,0.0
B201221657,10.0,1.06422183e-10,0.0
B201221657,12.0,1.05768478e-10,0.0
B201221657,15.0,1.04824896e-10,0.0
B201221657,17.0,1.04219984e-10,0.0
B201221657,20.0,1.0334798000000001e-10,0.0
B201221657,22.0,1.0278973e-10,0.0
B201221657,25.0,1.01986166e-10,0.0
B201221657,27.0,1.01472527e-10,0.0
B201221657,30.0,1.00734385e-10,0.0
B201221657,32.0,1.00263384e-10,0.0
B201221657,35.0,9.95877625e-11,0.0
B201221657,37.0,9.91575012e-11,0.0
B201221657,40.0,9.85416086e-11,0.0
B201221657,42.0,9.81502624e-11,0.0
B201221657,45.0,9.75914144e-11,0.0
B201221657,47.0,9.72372284e-11,0.0
B201221657,50.0,9.673284370000001e-11,0.0
B201221657,52.0,9.64141307e-11,0.0
B201221657,55.0,9.59617275e-11,0.0
B201221657,57.0,9.56768652e-11,0.0
B201221657,60.0,9.527405770000001e-11,0.0
B201221657,62.0,9.50214866e-11,0.0
B201221657,65.0,9.46659811e-11,0.0
B201221657,67.0,9.444420209999999e-11,0.0
B201221657,70.0,9.41337941e-11,0.0
B201221657,72.0,9.394136629999999e-11,0.0
B201221657,75.0,9.36739371e-11,0.0
B201221657,77.0,9.35094759e-11,0.0
B201221657,80.0,9.32829892e-11,0.0
B201221657,82.0,9.31451639e-11,0.0
B201221657,85.0,9.29576632e-11,0.0
B201221657,87.0,9.28451953e-11,0.0
B201221657,90.0,9.2694801e-11,0.0
B201221657,92.0,9.26064622e-11,0.0
B201221657,95.0,9.24913683e-11,0.0
B201221657,97.0,9.242597879999999e-11,0.0
B201221657,100.0,9.23444507e-11,0.0
B201221658,10.0,2.44583e-10,0.0
B201221658,15.0,2.4686175e-10,0.0
B201221658,20.0,2.49132e-10,0.0
B201221658,25.0,2.5139375e-10,0.0
B201221658,30.0,2.53647e-10,0.0
B201221658,35.0,2.5589175e-10,0.0
B201221658,40.0,2.5812799999999995e-10,0.0
B201221658,45.0,2.6035575e-10,0.0
B201221658,50.0,2.62575e-10,0.0
B201221658,55.0,2.6478575e-10,0.0
B201221658,60.0,2.66988e-10,0.0
B201221658,65.0,2.6918175e-10,0.0
B201221658,70.0,2.7136700000000004e-10,0.0
B201221658,75.0,2.7354375e-10,0.0
B201221658,80.0,2.75712e-10,0.0
B201221658,85.0,2.7787175e-10,0.0
B201221658,90.0,2.8002299999999995e-10,0.0
B201221658,95.0,2.8216575e-10,0.0
B201221658,100.0,2.843e-10,0.0
B201221658,150.0,3.05175e-10,0.0
B201221658,200.0,3.252e-10,0.0
B201221658,250.0,3.44375e-10,0.0
B201221658,300.0,3.627e-10,0.0
B201221658,350.0,3.80175e-10,0.0
B201221658,400.0,3.968e-10,0.0
B201221658,450.0,4.12575e-10,0.0
B201221658,500.0,4.275e-10,0.0
B201221658,550.0,4.41575e-10,0.0
B201221658,600.0,4.548e-10,0.0
B201221658,650.0,4.67175e-10,0.0
B201221658,700.0,4.786999999999999e-10,0.0
B201221658,750.0,4.89375e-10,0.0
B201221658,800.0,4.992e-10,0.0
B201221658,850.0,5.081750000000001e-10,0.0
B201221658,900.0,5.163e-10,0.0
B201221658,950.0,5.23575e-10,0.0
B201221658,1000.0,5.3e-10,0.0
B201221659,10.0,9.90537295e-12,0.0
B201221659,15.0,1.14257224e-11,0.0
B201221659,20.0,1.25737128e-11,0.0
B201221659,25.0,1.34854316e-11,0.0
B201221659,30.0,1.42302573e-11,0.0
B201221659,35.0,1.48494498e-11,0.0
B201221659,40.0,1.53700467e-11,0.0
B201221659,45.0,1.5810999e-11,0.0
B201221659,50.0,1.61862661e-11,0.0
B201221659,55.0,1.6506531e-11,0.0
B201221659,60.0,1.6780222199999998e-11,0.0
B201221659,65.0,1.7014155800000006e-11,0.0
B201221659,70.0,1.7213958600000002e-11,0.0
B201221659,75.0,1.7384357100000007e-11,0.0
B201221659,80.0,1.7529380899999998e-11,0.0
B201221659,85.0,1.765251e-11,0.0
B201221659,90.0,1.7756783300000003e-11,0.0
B201221659,95.0,1.78448812e-11,0.0
B201221659,100.0,1.79191886e-11,0.0
B201221659,150.0,1.82916729e-11,0.0
B201221659,200.0,1.88157025e-11,0.0
B201221659,250.0,2.02537768e-11,0.0
B201221659,300.0,2.31079014e-11,0.0
B201221659,350.0,2.7753926300000003e-11,0.0
B201221659,400.0,3.44948011e-11,0.0
B201221659,450.0,4.35863889e-11,0.0
B201221659,500.0,5.5251723999999997e-11,0.0
B201221659,550.0,6.968964520000001e-11,0.0
B201221659,600.0,8.70803963e-11,0.0
B201221659,650.0,1.07589457e-10,0.0
B201221659,700.0,1.31370275e-10,0.0
B201221659,750.0,1.5856628600000004e-10,0.0
B201221659,800.0,1.89312448e-10,0.0
B201221659,850.0,2.23736431e-10,0.0
B201221659,900.0,2.61959568e-10,0.0
B201221659,950.0,3.04097618e-10,0.0
B201221659,1000.0,3.50261396e-10,0.0
B201221660,10.0,4.226e-11,0.0
B201221660,12.0,4.2312e-11,0.0
B201221660,15.0,4.239e-11,0.0
B201221660,17.0,4.2442e-11,0.0
B201221660,20.0,4.2520000000000005e-11,0.0
B201221660,22.0,4.257199999999999e-11,0.0
B201221660,25.0,4.265e-11,0.0
B201221660,27.0,4.2702e-11,0.0
B201221660,30.0,4.278e-11,0.0
B201221660,32.0,4.2832e-11,0.0
B201221660,35.0,4.291e-11,0.0
B201221660,37.0,4.2962e-11,0.0
B201221660,40.0,4.304e-11,0.0
B201221660,42.0,4.3092e-11,0.0
B201221660,45.0,4.317e-11,0.0
B201221660,47.0,4.3222e-11,0.0
B201221660,50.0,4.33e-11,0.0
B201221660,52.0,4.3352e-11,0.0
B201221660,55.0,4.343e-11,0.0
B201221660,57.0,4.3482e-11,0.0
B201221660,60.0,4.356e-11,0.0
B201221660,62.0,4.361199999999999e-11,0.0
B201221660,65.0,4.3689999999999993e-11,0.0
B201221660,67.0,4.3742e-11,0.0
B201221660,70.0,4.382e-11,0.0
B201221660,72.0,4.3872e-11,0.0
B201221660,75.0,4.395000000000001e-11,0.0
B201221660,77.0,4.4002e-11,0.0
B201221660,80.0,4.408e-11,0.0
B201221660,82.0,4.4132e-11,0.0
B201221660,85.0,4.421e-11,0.0
B201221660,87.0,4.4262e-11,0.0
B201221660,90.0,4.4340000000000005e-11,0.0
B201221660,92.0,4.4392e-11,0.0
B201221660,95.0,4.447e-11,0.0
B201221660,97.0,4.4522e-11,0.0
B201221660,100.0,4.4600000000000006e-11,0.0
B201221661,10.0,7.31e-11,0.0
B201221661,12.0,7.331999999999999e-11,0.0
B201221661,15.0,7.365000000000001e-11,0.0
B201221661,17.0,7.387e-11,0.0
B201221661,20.0,7.42e-11,0.0
B201221661,22.0,7.442e-11,0.0
B201221661,25.0,7.475e-11,0.0
B201221661,27.0,7.497e-11,0.0
B201221661,30.0,7.529999999999999e-11,0.0
B201221661,32.0,7.552e-11,0.0
B201221661,35.0,7.585e-11,0.0
B201221661,37.0,7.606999999999999e-11,0.0
B201221661,40.0,7.640000000000002e-11,0.0
B201221661,42.0,7.662e-11,0.0
B201221661,45.0,7.695e-11,0.0
B201221661,47.0,7.717e-11,0.0
B201221661,50.0,7.75e-11,0.0
B201221661,52.0,7.772e-11,0.0
B201221661,55.0,7.804999999999999e-11,0.0
B201221661,57.0,7.826999999999999e-11,0.0
B201221661,60.0,7.859999999999999e-11,0.0
B201221661,62.0,7.882e-11,0.0
B201221661,65.0,7.915e-11,0.0
B201221661,67.0,7.936999999999999e-11,0.0
B201221661,70.0,7.97e-11,0.0
B201221661,72.0,7.992000000000001e-11,0.0
B201221661,75.0,8.025e-11,0.0
B201221661,77.0,8.047000000000001e-11,0.0
B201221661,80.0,8.080000000000001e-11,0.0
B201221661,82.0,8.102e-11,0.0
B201221661,85.0,8.135e-11,0.0
B201221661,87.0,8.157e-11,0.0
B201221661,90.0,8.190000000000001e-11,0.0
B201221661,92.0,8.212000000000001e-11,0.0
B201221661,95.0,8.245000000000001e-11,0.0
B201221661,97.0,8.267e-11,0.0
B201221661,100.0,8.3e-11,0.0
B201221662,10.0,1.09592868e-10,0.0
B201221662,12.0,1.07397844e-10,0.0
B201221662,15.0,1.04269115e-10,0.0
B201221662,17.0,1.02288099e-10,0.0
B201221662,20.0,9.94665412e-11,0.0
B201221662,22.0,9.76814303e-11,0.0
B201221662,25.0,9.51409954e-11,0.0
B201221662,27.0,9.35351341e-11,0.0
B201221662,30.0,9.12518592e-11,0.0
B201221662,32.0,8.98099271e-11,0.0
B201221662,35.0,8.776177199999999e-11,0.0
B201221662,37.0,8.646967940000001e-11,0.0
B201221662,40.0,8.46363766e-11,0.0
B201221662,42.0,8.34811684e-11,0.0
B201221662,45.0,8.18440845e-11,0.0
B201221662,47.0,8.081385140000002e-11,0.0
B201221662,50.0,7.93558593e-11,0.0
B201221662,52.0,7.84396559e-11,0.0
B201221662,55.0,7.71450165e-11,0.0
B201221662,57.0,7.63327859e-11,0.0
B201221662,60.0,7.51870394e-11,0.0
B201221662,62.0,7.44695433e-11,0.0
B201221662,65.0,7.34594089e-11,0.0
B201221662,67.0,7.28281631e-11,0.0
B201221662,70.0,7.19414458e-11,0.0
B201221662,72.0,7.138866140000002e-11,0.0
B201221662,75.0,7.061416679999998e-11,0.0
B201221662,77.0,7.01326946e-11,0.0
B201221662,80.0,6.946014990000001e-11,0.0
B201221662,82.0,6.90434306e-11,0.0
B201221662,85.0,6.84634118e-11,0.0
B201221662,87.0,6.81054289e-11,0.0
B201221662,90.0,6.76092934e-11,0.0
B201221662,92.0,6.73045305e-11,0.0
B201221662,95.0,6.68843555e-11,0.0
B201221662,97.0,6.66277563e-11,0.0
B201221662,100.0,6.62762814e-11,0.0
B201221663,10.0,1.0730828799999998e-10,0.0
B201221663,12.0,1.0662851399999999e-10,0.0
B201221663,15.0,1.05643572e-10,0.0
B201221663,17.0,1.05009526e-10,0.0
B201221663,20.0,1.04091386e-10,0.0
B201221663,22.0,1.03500709e-10,0.0
B201221663,25.0,1.0264591800000001e-10,0.0
B201221663,27.0,1.02096363e-10,0.0
B201221663,30.0,1.01301631e-10,0.0
B201221663,32.0,1.0079105699999999e-10,0.0
B201221663,35.0,1.00053251e-10,0.0
B201221663,37.0,9.95796186e-11,0.0
B201221663,40.0,9.88957513e-11,0.0
B201221663,42.0,9.84571183e-11,0.0
B201221663,45.0,9.78243463e-11,0.0
B201221663,47.0,9.74188622e-11,0.0
B201221663,50.0,9.6834477e-11,0.0
B201221663,52.0,9.64603796e-11,0.0
B201221663,55.0,9.59218016e-11,0.0
B201221663,57.0,9.55774129e-11,0.0
B201221663,60.0,9.508218590000001e-11,0.0
B201221663,62.0,9.476590820000001e-11,0.0
B201221663,65.0,9.43116937e-11,0.0
B201221663,67.0,9.402200579999999e-11,0.0
B201221663,70.0,9.36065774e-11,0.0
B201221663,72.0,9.334203120000001e-11,0.0
B201221663,75.0,9.29632697e-11,0.0
B201221663,77.0,9.27224869e-11,0.0
B201221663,80.0,9.23783754e-11,0.0
B201221663,82.0,9.21600443e-11,0.0
B201221663,85.0,9.18486632e-11,0.0
B201221663,87.0,9.16515355e-11,0.0
B201221663,90.0,9.137105849999999e-11,0.0
B201221663,92.0,9.11939465e-11,0.0
B201221663,95.0,9.094263590000001e-11,0.0
B201221663,97.0,9.07844098e-11,0.0
B201221663,100.0,9.05606125e-11,0.0
B201221664,10.0,1.86364907e-10,0.0
B201221664,12.0,1.8571936100000002e-10,0.0
B201221664,15.0,1.84799375e-10,0.0
B201221664,17.0,1.84217498e-10,0.0
B201221664,20.0,1.83390554e-10,0.0
B201221664,22.0,1.82869098e-10,0.0
B201221664,25.0,1.8213043e-10,0.0
B201221664,27.0,1.8166628799999998e-10,0.0
B201221664,30.0,1.8101134e-10,0.0
B201221664,32.0,1.8060154099999998e-10,0.0
B201221664,35.0,1.80025957e-10,0.0
B201221664,37.0,1.7966766299999999e-10,0.0
B201221664,40.0,1.79167277e-10,0.0
B201221664,42.0,1.78857772e-10,0.0
B201221664,45.0,1.7842860500000001e-10,0.0
B201221664,47.0,1.78165294e-10,0.0
B201221664,50.0,1.7780353899999998e-10,0.0
B201221664,52.0,1.77583944e-10,0.0
B201221664,55.0,1.77285967e-10,0.0
B201221664,57.0,1.7710771799999996e-10,0.0
B201221664,60.0,1.7687004299999999e-10,0.0
B201221664,62.0,1.76730876e-10,0.0
B201221664,65.0,1.7655018600000004e-10,0.0
B201221664,67.0,1.76447939e-10,0.0
B201221664,70.0,1.76321063e-10,0.0
B201221664,72.0,1.76253671e-10,0.0
B201221664,75.0,1.76177583e-10,0.0
B201221664,77.0,1.76143073e-10,0.0
B201221664,80.0,1.7611488e-10,0.0
B201221664,82.0,1.7611137e-10,0.0
B201221664,85.0,1.76128313e-10,0.0
B201221664,87.0,1.76154005e-10,0.0
B201221664,90.0,1.7621345e-10,0.0
B201221664,92.0,1.76266627e-10,0.0
B201221664,95.0,1.7636606e-10,0.0
B201221664,97.0,1.7644508600000004e-10,0.0
B201221664,100.0,1.7658210600000001e-10,0.0
B201221665,10.0,8.41771579e-11,0.0
B201221665,12.0,8.36586942e-11,0.0
B201221665,15.0,8.29082931e-11,0.0
B201221665,17.0,8.24257682e-11,0.0
B201221665,20.0,8.1727836e-11,0.0
B201221665,22.0,8.12793527e-11,0.0
B201221665,25.0,8.06311128e-11,0.0
B201221665,27.0,8.021486529999999e-11,0.0
B201221665,30.0,7.961367509999998e-11,0.0
B201221665,32.0,7.92279447e-11,0.0
B201221665,35.0,7.86712895e-11,0.0
B201221665,37.0,7.831444070000001e-11,0.0
B201221665,40.0,7.77999275e-11,0.0
B201221665,42.0,7.74704044e-11,0.0
B201221665,45.0,7.69957563e-11,0.0
B201221665,47.0,7.66920784e-11,0.0
B201221665,50.0,7.62551295e-11,0.0
B201221665,52.0,7.597588840000002e-11,0.0
B201221665,55.0,7.55745782e-11,0.0
B201221665,57.0,7.53184343e-11,0.0
B201221665,60.0,7.49508031e-11,0.0
B201221665,62.0,7.47164823e-11,0.0
B201221665,65.0,7.43806665e-11,0.0
B201221665,67.0,7.41669572e-11,0.0
B201221665,70.0,7.38611845e-11,0.0
B201221665,72.0,7.366693470000002e-11,0.0
B201221665,75.0,7.338952e-11,0.0
B201221665,77.0,7.32136345e-11,0.0
B201221665,80.0,7.2962976e-11,0.0
B201221665,82.0,7.28044136e-11,0.0
B201221665,85.0,7.25789887e-11,0.0
B201221665,87.0,7.24367598e-11,0.0
B201221665,90.0,7.223512149999998e-11,0.0
B201221665,92.0,7.210828549999999e-11,0.0
B201221665,95.0,7.192905870000002e-11,0.0
B201221665,97.0,7.18167222e-11,0.0
B201221665,100.0,7.16586003e-11,0.0
B201221666,10.0,6.055484720000001e-11,0.0
B201221666,12.0,6.086102809999999e-11,0.0
B201221666,15.0,6.1317345e-11,0.0
B201221666,17.0,6.16195986e-11,0.0
B201221666,20.0,6.20700624e-11,0.0
B201221666,22.0,6.23684389e-11,0.0
B201221666,25.0,6.28131247e-11,0.0
B201221666,27.0,6.3107674e-11,0.0
B201221666,30.0,6.354665579999999e-11,0.0
B201221666,32.0,6.3837427e-11,0.0
B201221666,35.0,6.4270778e-11,0.0
B201221666,37.0,6.455781949999999e-11,0.0
B201221666,40.0,6.498561189999999e-11,0.0
B201221666,42.0,6.52689715e-11,0.0
B201221666,45.0,6.56912767e-11,0.0
B201221666,47.0,6.59710017e-11,0.0
B201221666,50.0,6.638789010000001e-11,0.0
B201221666,52.0,6.6664027e-11,0.0
B201221666,55.0,6.7075568e-11,0.0
B201221666,57.0,6.73481629e-11,0.0
B201221666,60.0,6.77544251e-11,0.0
B201221666,62.0,6.80235235e-11,0.0
B201221666,65.0,6.842457459999999e-11,0.0
B201221666,67.0,6.869022129999999e-11,0.0
B201221666,70.0,6.90861281e-11,0.0
B201221666,72.0,6.93483674e-11,0.0
B201221666,75.0,6.9739196e-11,0.0
B201221666,77.0,6.999807149999999e-11,0.0
B201221666,80.0,7.0383887e-11,0.0
B201221666,82.0,7.0639442e-11,0.0
B201221666,85.0,7.10203086e-11,0.0
B201221666,87.0,7.12725856e-11,0.0
B201221666,90.0,7.164856679999998e-11,0.0
